공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
0,1,0,0,0,15,5,0,0,20,1,53,2,345,326,19,345,223,102,20
0,1,9,1,0,19,4,0,0,23,1,78,2,45,45,0,45,223,393,20
0,1,6,0,0,7,10,0,0,17,1,58,2,0,416,77,493,223,22,20
0,1,6,0,0,2,0,0,0,2,1,53,2,200,200,0,200,223,107,20
0,1,6,0,2,1,1,0,0,2,1,68,2,130,30,100,130,223,282,20
0,1,6,0,0,25,5,0,0,30,1,68,2,41,16,25,41,223,250,20
0,1,9,1,2,7,2,0,0,9,1,78,2,248,116,33,150,223,82,20
0,1,0,1,2,4,0,0,0,4,1,78,2,198,198,0,198,223,109,20
0,1,6,0,2,2,0,0,0,2,1,53,2,165,140,25,165,223,425,20
0,1,8,0,0,4,0,0,0,4,2,53,2,657,26,99,126,223,348,20
0,1,3,1,2,1,5,0,0,6,1,28,0,178,178,0,178,223,151,20
0,1,3,1,2,4,1,0,0,5,1,38,2,279,147,0,147,223,283,20
0,1,6,0,2,5,1,0,0,6,1,34,2,0,78,49,128,223,246,20
0,1,9,1,2,1,0,0,0,1,1,53,2,103,56,47,103,223,109,20
0,1,9,1,0,5,1,0,0,6,1,34,2,116,155,0,155,223,108,20
0,1,6,0,0,4,3,0,0,7,1,43,2,56,36,20,56,223,301,20
0,1,9,1,2,6,5,0,0,11,1,78,2,319,71,248,319,223,105,20
0,1,6,0,0,2,1,0,0,3,1,53,2,116,83,33,116,223,252,20
0,1,0,1,2,28,2,0,0,30,1,76,2,0,129,113,242,223,246,20
0,1,6,0,0,2,0,0,0,2,1,39,2,0,100,12,112,223,246,20
0,1,9,1,0,0,2,0,0,2,1,78,2,234,132,0,132,223,273,20
0,1,6,0,0,4,3,0,0,7,1,58,0,100,80,20,100,223,250,20
0,1,6,0,0,5,1,0,0,6,1,39,2,88,10,78,88,223,258,20
0,1,6,0,0,9,1,0,0,10,1,76,2,0,301,0,301,223,285,20
0,1,6,0,2,1,0,0,0,1,1,53,2,28,28,0,28,223,246,20
0,1,6,0,0,104,16,0,0,120,2,56,2,1200,187,59,247,223,258,20
0,1,9,0,2,26,4,0,0,30,1,78,2,841,815,480,1295,223,108,20
0,1,6,0,2,1,3,0,0,4,1,53,2,98,78,20,98,223,252,20
0,1,6,0,2,4,1,0,0,5,1,53,2,176,148,28,176,223,393,20
0,1,0,1,2,8,1,0,0,9,1,53,2,66,56,10,66,223,308,20
0,1,6,0,0,10,1,0,0,11,1,53,2,0,66,233,299,223,246,20
0,1,6,0,2,3,11,0,0,14,1,53,2,165,100,65,165,223,74,20
0,1,0,0,0,10,0,0,0,10,1,78,2,240,120,120,240,223,16,20
0,1,9,0,0,11,0,0,0,11,1,78,2,1352,580,44,624,223,108,20
0,1,3,1,2,20,6,0,0,26,1,53,2,391,274,117,391,223,102,20
0,1,9,0,0,2,1,0,0,3,1,78,2,162,92,0,92,223,278,20
0,1,6,0,2,2,1,0,0,3,1,59,2,40,37,3,40,223,282,20
0,1,9,0,0,1,0,0,0,1,1,34,2,145,145,0,145,223,326,20
0,1,6,0,0,3,1,0,0,4,1,34,2,108,100,7,108,223,310,20
0,1,0,0,0,7,0,0,0,7,1,53,2,115,91,24,115,223,246,20
0,1,0,1,2,4,1,0,0,5,1,62,2,0,80,16,96,223,239,20
0,1,9,1,0,16,1,0,0,17,1,78,2,343,101,241,343,223,246,20
0,1,8,0,0,2,1,0,0,3,1,53,2,147,81,0,81,223,249,20
0,1,6,0,0,6,3,0,0,9,1,40,2,63,25,38,63,223,256,20
0,1,6,0,0,22,12,0,0,34,2,62,2,426,376,50,426,223,46,20
0,1,6,0,2,2,3,0,0,5,1,62,2,0,177,0,177,223,65,20
0,1,6,0,2,2,0,0,0,2,1,53,2,45,45,0,45,223,254,20
0,1,0,0,0,4,1,0,0,5,1,53,2,116,100,16,116,223,246,20
0,1,6,0,2,2,1,0,0,3,1,42,10,0,11,11,23,223,282,20
0,1,9,0,2,2,0,0,0,2,1,34,2,64,64,0,64,223,226,20
0,1,6,0,2,1,1,0,0,2,1,53,2,110,66,44,110,223,23,20
0,1,6,0,2,2,3,0,0,5,1,85,2,0,69,0,69,223,65,20
0,1,0,1,2,41,5,0,0,46,1,76,2,391,320,70,391,223,263,20
0,1,6,0,2,5,3,0,1,9,1,62,2,106,106,0,106,223,60,20
0,1,6,0,0,4,1,0,0,5,1,78,2,103,92,0,92,223,269,20
0,1,6,0,0,3,1,0,0,4,1,53,2,270,160,110,270,223,288,20
0,1,9,1,2,4,2,0,0,6,1,53,2,101,42,58,101,223,254,20
0,1,9,1,2,6,1,0,0,7,1,78,2,150,69,20,89,223,362,20
0,1,0,0,2,1,1,0,0,2,1,45,2,41,21,20,41,223,390,20
0,1,6,0,2,5,2,0,0,7,1,57,2,72,60,12,72,223,282,20
0,1,6,0,0,12,2,0,0,14,1,53,0,139,139,0,139,223,257,20
0,1,3,1,0,1,1,0,0,2,1,79,2,0,43,0,43,223,229,20
0,1,9,0,2,4,0,0,0,4,1,78,2,59,29,30,59,223,146,20
0,1,9,1,2,10,6,0,0,16,1,78,2,142,123,28,151,223,165,20
0,1,9,1,2,30,18,0,0,48,1,78,2,211,285,126,411,223,64,15
0,1,9,0,0,10,2,8,0,20,1,78,2,426,62,39,102,223,165,15
0,1,9,0,0,34,6,0,0,40,1,68,2,207,198,0,198,223,16,15
0,1,9,1,3,2,0,0,0,2,1,78,2,132,33,16,49,223,222,15
0,1,9,1,0,5,8,0,0,13,1,78,2,228,127,39,166,223,64,15
0,1,9,0,0,9,6,0,0,15,1,78,2,264,132,132,264,223,64,15
0,1,9,0,2,14,14,0,0,28,1,78,2,306,264,42,306,223,80,15
0,1,9,0,2,4,0,0,0,4,1,78,2,129,37,16,53,223,59,15
0,1,9,1,2,5,1,0,0,6,1,78,2,105,231,165,396,223,277,15
0,1,0,0,0,3,3,0,0,6,1,53,2,108,102,6,108,223,60,15
0,1,9,1,2,4,1,0,0,5,1,78,2,460,65,0,65,223,84,15
0,1,9,0,0,2,7,0,0,9,1,78,2,164,98,66,164,223,70,15
0,1,9,1,2,5,1,0,0,6,1,34,2,79,39,39,79,223,252,15
0,1,9,1,0,3,2,0,0,5,1,9,2,96,84,12,96,223,70,15
0,1,6,0,2,5,15,0,0,20,1,53,2,157,111,45,157,223,65,15
0,1,0,1,0,4,4,0,0,8,1,53,2,355,100,178,278,223,70,15
0,1,2,0,2,3,3,0,0,6,1,53,2,0,66,66,132,223,65,15
0,1,6,0,2,2,5,0,0,7,1,79,2,351,204,0,204,223,60,15
0,1,5,1,2,0,0,0,0,0,1,58,2,0,105,222,327,223,64,15
0,1,9,0,2,2,4,0,0,6,1,78,2,113,21,92,113,223,266,15
0,1,9,1,3,6,5,0,0,11,1,78,2,1399,643,761,1404,223,47,15
0,1,9,0,2,7,0,0,0,7,1,53,2,0,66,43,109,223,285,15
0,1,2,0,0,3,1,0,0,4,1,13,2,307,282,25,307,223,47,15
0,1,3,1,0,4,3,0,0,7,1,13,2,100,78,22,100,223,41,15
0,1,4,1,2,3,4,0,0,7,1,34,2,1391,64,0,64,223,65,15
0,1,9,0,2,5,0,0,0,5,1,34,2,161,149,12,161,223,106,15
0,1,9,1,2,3,2,0,0,5,1,68,2,306,142,36,179,223,2,15
0,1,9,1,3,9,9,0,0,18,1,78,2,718,218,422,641,223,133,15
0,1,9,1,0,15,12,0,0,27,1,78,2,827,181,232,413,223,277,15
0,1,9,1,0,4,0,0,0,4,1,78,2,150,99,45,144,223,347,15
0,1,9,1,3,22,8,0,0,30,1,78,2,1901,650,1178,1828,223,108,15
0,1,0,1,0,8,4,0,0,12,1,78,2,383,238,202,440,223,271,15
0,1,9,1,2,2,1,0,0,3,1,78,2,256,34,56,90,223,200,15
0,1,9,0,2,19,4,0,0,23,1,79,2,26,26,0,26,223,176,15
0,1,2,0,2,2,1,0,0,3,1,9,2,398,95,11,107,223,324,15
0,1,2,0,0,4,0,0,0,4,1,79,2,0,121,0,121,223,2,15
0,1,9,0,3,1,0,0,0,1,1,78,2,79,61,18,79,223,283,15
0,1,9,0,2,4,1,0,0,5,1,78,2,189,101,101,203,223,398,15
0,1,9,1,2,2,0,0,0,2,1,53,2,99,49,49,99,223,308,15
0,1,9,0,2,1,1,0,0,2,1,78,2,90,88,0,88,223,157,15
0,1,9,1,2,2,0,0,0,2,1,78,2,118,84,10,94,223,298,15
0,1,9,0,2,5,12,0,0,17,1,78,2,196,196,0,196,223,64,15
0,1,9,0,3,3,2,0,0,5,1,78,2,84,84,84,168,223,344,15
0,1,0,0,2,1,1,0,0,2,1,53,2,256,40,13,53,223,60,15
0,1,0,0,2,1,7,0,0,8,1,9,2,0,79,28,107,223,17,15
0,1,9,1,3,5,1,0,0,6,1,78,2,119,119,0,119,223,376,15
0,1,9,0,0,12,1,0,0,13,1,78,2,190,169,20,190,223,269,15
0,1,9,1,2,4,1,0,0,5,1,78,2,130,110,85,195,223,293,15
0,1,9,1,2,12,2,0,0,14,1,78,2,253,131,0,131,223,376,15
0,1,9,1,2,3,2,0,0,5,1,68,2,287,191,95,287,223,64,15
0,1,9,1,3,10,3,0,0,13,1,78,2,1060,485,285,770,223,312,15
0,1,0,0,2,1,0,0,0,1,1,53,2,104,99,5,104,223,43,15
0,1,0,0,2,2,2,0,0,4,1,53,0,55,36,18,55,223,254,15
0,1,9,1,2,6,0,0,0,6,1,53,14,0,30,0,30,223,122,15
0,1,6,0,0,3,4,0,0,7,1,68,2,0,97,0,97,223,44,15
0,1,9,1,2,13,4,0,0,17,1,78,2,364,98,34,132,223,279,15
0,1,2,0,2,6,0,0,0,6,1,13,2,115,57,57,115,223,138,15
0,1,9,1,0,4,2,0,0,6,1,53,2,66,66,33,99,223,64,15
0,1,2,0,0,6,1,0,0,7,1,9,2,19,13,9,23,223,250,15
0,1,9,1,2,2,1,0,0,3,1,53,2,213,150,62,213,223,70,15
0,1,9,0,2,4,0,0,0,4,1,78,2,271,150,0,150,223,285,15
0,1,9,1,2,2,1,0,0,3,1,79,2,0,80,20,100,223,329,15
0,1,9,1,2,7,2,0,0,9,1,78,2,107,107,0,107,223,309,15
0,1,9,1,2,2,2,0,0,4,1,53,2,78,58,20,78,223,60,15
0,1,2,0,2,2,1,0,0,3,1,58,14,0,58,0,58,223,273,15
0,1,9,1,0,3,1,0,0,4,1,78,2,66,33,0,33,223,161,15
0,1,0,0,2,2,3,0,0,5,1,45,2,0,59,15,74,223,15,15
0,1,2,0,2,3,0,0,0,3,1,58,2,0,42,0,42,223,302,15
0,1,9,1,2,3,2,0,0,5,1,78,2,231,185,185,371,223,398,15
0,1,9,1,2,6,2,0,0,8,1,78,2,358,236,122,358,223,70,15
0,1,9,1,2,7,2,0,0,9,1,78,2,72,125,50,175,223,70,15
0,1,9,0,3,1,1,0,0,2,1,78,2,90,44,49,93,223,64,15
0,1,9,1,2,5,3,0,0,8,1,78,2,29,29,0,29,223,77,15
0,1,9,1,0,3,0,0,0,3,1,78,2,231,83,164,247,223,324,15
0,1,9,1,2,2,1,0,0,3,1,78,2,342,221,0,221,223,102,15
0,1,9,0,2,60,7,0,0,67,2,78,2,170,160,10,170,223,80,15
0,1,6,0,2,1,1,0,0,2,1,53,2,0,93,0,93,223,144,15
0,1,9,0,3,5,1,0,0,6,1,78,2,220,66,66,132,223,149,15
0,1,9,0,0,4,6,0,0,10,1,78,2,239,92,49,142,223,67,15
0,1,9,1,2,0,0,0,0,0,1,53,2,0,161,0,161,223,151,15
0,1,0,0,2,4,2,0,0,6,1,53,2,144,44,99,144,223,64,15
0,1,2,0,0,2,1,0,0,3,1,78,2,69,32,0,32,223,398,15
0,1,6,0,2,10,4,0,0,14,1,9,0,98,64,33,98,108,108,15
0,1,4,1,2,10,5,0,0,15,2,13,15,289,147,141,289,223,111,15
0,1,9,1,0,6,1,0,0,7,1,9,2,153,123,30,153,223,108,15
0,1,0,0,2,19,8,2,1,30,1,9,2,1283,304,59,363,223,144,15
0,1,4,1,0,5,1,0,0,6,1,9,2,250,126,124,250,223,252,15
0,1,9,1,2,2,1,0,0,3,1,9,2,201,60,21,81,223,294,15
0,1,9,0,0,5,1,0,0,6,1,79,2,175,90,85,175,223,326,15
0,1,0,0,2,3,0,0,0,3,1,53,2,233,188,45,233,223,396,15
0,1,4,1,0,9,5,0,0,14,1,9,0,0,126,247,374,112,383,15
0,1,9,0,2,10,10,0,0,20,1,9,2,0,57,0,57,223,285,15
0,1,9,0,3,12,3,0,0,15,1,9,2,341,337,572,909,223,174,15
0,1,2,0,2,0,0,0,0,0,1,62,2,0,119,18,137,223,305,15
0,1,9,1,0,15,9,0,0,24,1,9,0,513,156,356,513,14,394,15
0,1,6,0,2,0,0,0,0,0,1,9,2,0,23,29,52,14,249,15
0,1,0,0,2,2,3,0,0,5,1,9,0,171,131,40,171,223,68,15
0,1,9,1,2,11,4,0,0,15,1,9,0,49,171,131,303,14,82,15
0,1,6,0,2,3,4,0,0,7,1,9,0,0,11,121,133,112,245,15
0,1,4,1,0,5,2,0,0,7,1,9,0,5580,15,136,151,109,246,15
0,1,9,1,2,13,3,0,0,16,1,9,2,49,46,257,303,14,252,15
0,1,9,0,2,19,3,0,0,22,1,9,2,139,169,24,193,223,263,15
0,1,0,0,0,8,0,0,0,8,1,9,2,198,132,66,198,223,333,15
0,1,4,1,2,2,1,0,0,3,1,9,0,0,134,31,165,223,29,15
0,1,9,1,2,4,1,0,0,5,1,9,0,36,106,118,224,14,369,15
0,1,2,0,0,3,2,0,0,5,1,9,2,353,148,0,148,223,393,15
0,1,9,0,2,4,2,0,0,6,1,79,2,181,175,6,181,223,158,15
0,1,9,1,2,5,2,0,0,7,1,9,0,171,171,0,171,14,16,15
0,1,2,0,2,2,2,0,0,4,1,13,2,0,124,0,124,223,43,15
0,1,2,0,2,2,0,0,0,2,1,9,0,0,193,0,193,223,107,15
0,1,2,0,2,6,3,0,0,9,1,9,2,345,345,0,345,223,105,15
0,1,0,0,2,7,3,0,0,10,1,68,2,178,120,50,170,223,132,15
0,1,9,1,0,8,1,0,0,9,1,9,2,391,167,0,167,223,108,15
0,1,4,1,2,14,2,0,0,16,1,9,0,101,32,69,101,223,258,15
0,1,9,1,3,6,1,0,0,7,1,9,0,1104,506,893,1399,223,47,15
0,1,9,1,2,14,1,0,0,15,1,9,0,151,529,405,934,14,268,15
0,1,9,1,2,6,1,0,0,7,1,9,0,133,46,87,133,14,336,15
0,1,9,1,0,3,1,0,0,4,1,9,2,132,33,92,125,223,256,15
0,1,9,1,0,9,1,0,0,10,1,9,0,50,175,134,310,14,256,15
0,1,4,1,2,5,0,0,0,5,1,9,2,0,25,45,71,112,250,15
0,1,9,1,2,12,5,0,0,17,1,9,2,0,167,0,167,223,293,15
0,1,9,0,2,12,8,0,0,20,1,9,0,1657,80,30,110,223,105,15
0,1,2,0,0,12,1,0,0,13,1,13,0,0,103,68,171,223,252,15
0,1,0,0,0,6,5,0,0,11,1,13,2,324,194,130,324,223,293,15
0,1,0,0,2,7,1,0,0,8,1,9,0,0,155,33,188,14,269,15
0,1,9,1,2,3,0,0,0,3,1,9,2,0,70,102,172,14,383,15
0,1,0,0,2,0,0,0,0,0,1,9,2,0,40,30,70,223,271,15
0,1,9,1,2,6,4,0,0,10,1,9,0,236,176,60,236,14,250,15
0,1,9,1,0,9,3,0,0,12,1,9,0,243,297,142,439,14,113,15
0,1,0,1,0,5,3,0,0,8,1,9,0,5580,56,165,221,223,295,15
0,1,9,1,0,7,2,0,0,9,1,9,0,0,165,0,165,223,393,15
0,1,2,0,2,9,8,0,0,17,1,9,0,0,289,203,492,223,108,15
0,1,0,1,0,8,2,0,0,10,1,9,0,1287,35,93,128,112,258,15
0,1,2,0,2,6,3,0,0,9,1,9,2,0,70,113,183,223,139,15
0,1,2,0,2,2,5,0,0,7,1,9,2,242,100,142,242,223,108,15
0,1,6,0,0,4,2,0,0,6,1,9,0,0,55,72,127,14,376,15
0,1,0,1,2,14,3,1,0,18,1,9,0,0,69,194,264,112,315,15
0,1,9,0,2,68,7,0,0,75,2,9,2,323,296,26,323,223,80,15
0,1,4,1,2,9,1,0,0,10,1,9,0,0,33,0,33,223,251,15
0,1,4,1,2,28,5,0,0,33,1,9,0,132,53,78,132,223,251,15
0,1,9,1,0,41,3,0,0,44,1,45,2,10775,1202,5815,7017,223,178,15
0,1,9,0,0,42,12,0,0,54,1,9,2,1658,1542,527,2070,223,108,15
0,1,9,1,2,40,44,0,0,84,2,9,0,98,343,263,607,14,61,15
0,1,9,0,2,5,1,0,0,6,1,78,2,175,95,80,175,223,339,15
0,1,9,1,0,4,1,0,0,5,1,9,0,2161,132,0,132,223,111,15
0,1,2,0,2,3,10,0,0,13,1,13,0,0,100,66,166,223,293,15
0,1,0,0,0,3,2,0,0,5,1,9,0,200,80,0,80,223,105,15
0,1,9,0,2,8,1,0,0,9,1,9,2,686,150,101,251,223,105,15
0,1,6,0,2,2,1,0,0,3,1,9,2,3337,154,29,183,223,138,15
0,1,0,1,2,4,2,0,0,6,1,9,0,0,18,47,65,112,201,15
0,1,9,1,0,7,3,0,0,10,1,78,2,616,136,23,159,223,70,15
0,1,9,1,0,3,1,0,0,4,1,9,2,194,82,0,82,223,293,15
0,1,6,0,2,9,0,0,0,9,1,9,0,2988,14,103,118,223,270,15
0,1,2,0,2,42,12,0,0,54,2,9,2,0,234,751,985,223,263,15
0,1,6,0,2,15,5,0,0,20,1,45,2,0,78,229,308,223,252,15
0,1,6,0,0,1,1,0,0,2,1,9,2,270,22,0,22,223,250,15
0,1,9,0,2,2,3,0,0,5,1,79,2,170,98,72,170,223,261,15
0,1,9,1,2,11,3,0,0,14,1,9,0,1283,936,131,1067,223,285,15
0,1,9,1,0,10,2,0,0,12,1,9,2,767,99,0,99,223,272,15
0,1,6,0,2,6,5,0,0,11,1,9,2,287,210,0,210,223,104,15
0,1,9,1,0,2,1,0,0,3,1,9,0,98,343,263,607,14,64,15
0,1,9,1,2,8,2,0,0,10,1,9,0,0,133,80,213,223,297,15
0,1,2,0,2,9,4,0,0,13,1,13,0,0,71,100,171,223,293,15
0,1,2,0,0,3,0,0,0,3,1,13,0,0,142,0,142,223,377,15
0,1,9,1,0,20,80,0,0,100,2,9,0,98,343,263,607,14,77,15
0,1,0,0,2,3,2,0,0,5,1,9,2,65,65,0,65,112,269,15
0,1,6,0,2,1,2,0,0,3,1,9,3,3571,19,46,65,112,256,15
0,1,9,1,0,8,1,0,0,9,1,9,0,37,132,101,233,14,294,15
0,1,9,1,0,11,3,0,0,14,1,9,0,36,115,109,224,14,251,15
0,1,2,0,2,4,1,0,0,5,1,13,0,0,48,85,133,223,203,15
0,1,6,0,2,1,2,0,0,3,1,9,3,3571,64,62,126,112,293,15
0,1,2,0,0,4,1,0,0,5,1,13,2,32,82,0,82,223,321,15
0,1,9,1,0,4,1,0,0,5,1,9,0,175,70,105,175,14,78,15
0,1,6,0,2,2,0,0,0,2,1,9,2,679,38,286,324,223,293,15
0,1,2,0,0,2,1,0,0,3,1,9,2,0,34,0,34,74,324,15
0,1,4,1,2,2,3,0,0,5,1,9,0,82,82,0,82,223,135,15
0,1,9,1,2,21,4,0,0,25,1,9,0,49,171,131,303,14,251,15
0,1,9,1,2,2,0,0,0,2,1,78,2,116,94,21,116,223,256,15
0,1,0,1,0,4,1,0,0,5,1,9,0,250,100,171,271,223,393,15
0,1,9,1,0,35,4,0,0,39,1,9,0,49,94,209,303,14,246,15
0,1,0,1,2,15,5,0,0,20,1,9,0,401,147,254,401,14,259,15
0,1,9,1,0,22,12,0,0,34,1,9,0,0,91,0,91,14,245,15
0,1,2,0,2,14,3,0,0,17,1,9,0,4672,63,70,133,14,250,15
0,1,0,0,2,1,1,0,0,2,1,9,0,0,39,20,60,223,285,15
0,4,0,1,0,18,5,0,0,23,1,9,0,0,118,0,118,223,65,15
0,1,9,0,2,6,4,0,0,10,1,9,2,767,252,10,262,223,285,15
0,1,9,0,2,2,3,0,0,5,1,9,2,0,54,0,54,223,283,15
0,1,0,0,2,5,1,0,0,6,1,9,0,0,38,148,186,223,285,15
0,1,9,1,2,42,5,0,0,47,1,78,2,218,264,200,465,223,245,15
0,1,0,0,2,5,0,0,0,5,1,9,2,141,29,112,141,223,261,15
0,1,0,1,0,0,0,0,0,0,1,9,0,391,667,178,845,223,108,15
0,1,9,1,3,26,4,0,0,30,1,9,0,668,206,79,286,223,108,15
0,1,2,0,2,4,0,0,0,4,1,9,0,0,86,33,119,14,329,15
0,1,6,0,2,4,1,0,0,5,1,9,2,0,32,93,125,14,250,15
0,1,2,0,0,2,6,0,0,8,1,9,2,0,487,288,775,223,17,15
0,1,9,0,2,3,0,0,0,3,1,9,2,258,202,56,258,223,391,15
0,1,2,0,0,0,0,6,1,7,1,9,2,0,127,0,127,223,165,15
0,1,2,0,2,17,3,0,0,20,1,13,0,0,323,66,390,223,81,15
0,1,2,0,2,3,0,0,0,3,1,9,2,0,18,101,120,223,106,15
0,1,2,0,2,8,1,0,0,9,1,13,0,0,43,90,133,223,294,15
0,1,9,1,2,18,3,0,0,21,1,9,0,38,133,102,236,14,251,15
0,1,2,0,2,13,19,0,0,32,1,9,2,0,59,157,217,223,64,15
0,1,2,0,2,7,1,0,0,8,1,9,2,0,137,0,137,223,252,15
0,1,2,0,0,7,17,0,0,24,1,9,2,822,392,35,427,74,81,15
0,1,6,0,0,8,12,0,0,20,1,9,2,527,579,492,1072,223,17,15
0,1,0,1,2,13,5,0,0,18,1,9,2,4204,43,172,215,223,254,15
0,1,2,0,2,1,4,0,0,5,1,9,0,0,119,0,119,74,171,15
0,1,0,1,0,26,4,0,0,30,1,9,0,5580,154,119,274,223,245,15
0,1,4,1,0,5,0,0,0,5,1,9,0,0,63,0,63,223,324,15
0,1,9,0,0,0,10,0,0,10,1,9,2,2983,246,0,246,223,201,15
0,1,9,1,2,7,3,0,0,10,1,9,0,147,515,395,911,14,35,15
0,1,9,1,2,6,4,0,0,10,1,9,0,50,60,250,310,14,138,15
0,1,0,0,0,4,0,0,0,4,1,9,2,0,202,0,202,223,275,15
0,1,0,0,0,3,0,0,0,3,1,9,2,121,121,0,121,223,246,15
0,1,2,0,2,10,0,0,0,10,1,9,2,111,47,64,111,223,283,15
0,1,9,1,2,5,3,0,0,8,1,9,0,133,33,100,133,14,246,15
0,1,9,0,3,16,13,8,0,37,1,9,2,1487,258,150,408,223,55,15
0,1,2,0,2,4,2,0,0,6,1,9,0,0,241,39,281,223,107,15
0,1,4,0,2,2,2,0,0,4,1,9,0,0,28,75,104,223,254,15
0,1,9,1,2,5,0,0,0,5,1,9,2,236,118,118,236,223,254,15
0,1,9,0,2,5,1,0,0,6,1,9,2,198,198,0,198,223,108,15
0,1,9,0,2,10,2,0,0,12,1,9,2,437,630,49,680,223,272,15
0,1,0,0,2,2,3,0,0,5,1,9,2,284,138,0,138,223,60,15
0,1,9,1,3,12,3,0,0,15,1,9,0,0,94,134,229,74,254,15
0,1,2,0,0,8,2,0,0,10,1,9,0,310,150,160,310,14,250,15
0,1,9,0,2,20,5,0,0,25,1,9,2,350,371,20,391,223,393,15
0,1,4,1,2,3,1,0,0,4,1,9,0,5580,82,17,99,223,294,15
0,1,4,1,2,5,1,0,0,6,1,9,2,4204,175,53,228,223,105,15
0,1,0,1,0,81,13,0,0,94,2,9,0,0,207,0,207,223,247,15
0,1,0,1,0,12,1,1,0,14,1,9,2,102,90,12,102,223,294,15
0,1,0,1,2,5,6,0,0,11,1,9,0,5580,40,62,103,109,74,15
0,1,2,0,0,3,1,0,0,4,1,13,2,0,49,0,49,223,294,15
0,1,0,0,0,63,20,0,0,83,2,9,2,1082,1320,330,1650,223,108,15
0,1,9,0,2,8,2,0,0,10,1,9,0,1088,150,100,250,223,105,15
0,1,2,0,2,8,1,0,0,9,1,9,0,0,153,0,153,223,108,15
0,1,4,1,2,7,2,0,0,9,1,9,0,2648,27,79,106,108,83,15
0,1,0,1,2,0,1,0,0,1,1,9,0,73,36,36,73,223,78,15
0,1,0,0,2,11,4,0,0,15,1,9,0,127,95,31,127,14,285,15
0,1,9,1,0,5,0,0,0,5,1,9,0,738,163,0,163,223,150,15
0,1,9,1,2,4,1,0,0,5,1,78,2,450,160,29,189,223,277,15
0,1,9,1,0,5,1,0,0,6,1,9,2,165,165,0,165,223,254,15
0,1,0,0,0,13,1,0,0,14,1,9,0,2648,96,96,193,108,140,15
0,1,2,0,0,1,2,0,0,3,1,9,2,1104,165,42,207,223,108,15
0,1,9,1,2,5,1,0,0,6,1,9,2,202,198,40,238,223,338,15
0,1,0,1,2,10,1,0,0,11,1,9,2,464,444,630,1074,223,108,15
0,1,9,0,2,10,0,0,0,10,1,9,2,264,214,23,237,223,222,15
0,1,9,1,0,5,1,0,0,6,1,9,2,140,121,0,121,223,293,15
0,1,2,0,0,2,0,0,0,2,1,9,0,0,162,0,162,223,329,15
0,1,9,0,3,4,1,0,0,5,1,9,0,612,284,70,355,223,111,15
0,1,4,1,2,3,0,0,0,3,1,9,0,2648,83,98,181,108,298,15
0,1,9,0,2,5,2,0,0,7,1,9,2,783,155,7,163,223,191,15
0,1,9,1,2,4,2,0,0,6,1,9,2,0,34,0,34,223,293,15
0,1,9,1,2,1,4,0,0,5,1,9,2,0,118,13,132,223,65,15
0,1,9,0,2,8,2,0,0,10,1,9,2,96,48,48,96,223,246,15
0,1,9,0,2,2,2,0,0,4,1,9,2,353,70,0,70,223,329,15
0,1,6,0,2,3,1,0,0,4,1,9,2,0,70,12,82,223,117,15
0,1,0,1,0,13,9,14,13,49,1,9,2,442,262,227,490,223,214,15
0,1,9,1,0,6,1,0,0,7,1,9,2,399,300,99,399,223,204,15
0,1,9,0,2,4,0,0,0,4,1,9,2,82,49,9,59,223,333,15
0,1,9,0,2,2,2,0,0,4,1,78,2,362,85,57,142,223,42,15
0,1,9,1,2,17,3,0,0,20,1,9,0,304,234,100,334,223,338,15
0,1,0,1,2,4,4,1,0,9,1,9,0,5580,185,164,349,109,269,15
0,1,9,0,2,11,13,0,0,24,1,78,2,340,231,66,297,223,277,15
0,1,9,1,2,5,1,0,0,6,1,9,2,555,233,460,693,223,293,15
0,1,9,1,2,4,2,0,0,6,1,9,2,332,437,0,437,223,102,15
0,1,0,0,0,2,0,0,0,2,1,9,0,99,25,74,99,223,226,15
0,1,9,0,2,6,3,0,0,9,1,9,2,238,158,14,173,223,339,15
0,1,9,1,2,16,8,0,0,24,1,9,2,438,253,185,438,223,20,15
0,1,9,1,2,2,0,0,0,2,1,79,2,210,93,66,159,223,302,15
0,1,9,0,2,4,1,0,0,5,1,9,0,220,107,30,137,223,291,15
0,1,0,1,2,3,3,0,0,6,1,9,0,2648,54,18,73,108,269,15
0,1,2,0,0,6,1,0,0,7,1,9,2,860,89,60,149,223,269,15
0,1,9,1,0,5,5,0,0,10,1,9,2,201,149,55,204,223,43,15
0,1,6,0,2,2,0,0,0,2,1,9,0,5580,12,53,65,223,366,15
0,1,0,0,3,63,7,0,0,70,2,9,2,764,1315,0,1315,223,108,15
0,1,0,0,2,4,1,0,0,5,1,53,2,150,100,50,150,223,389,15
0,1,3,1,2,2,2,0,0,4,1,9,2,0,120,0,120,223,293,15
0,1,0,1,0,0,0,0,0,0,1,9,0,297,500,123,623,223,108,15
0,1,6,0,2,6,0,0,0,6,1,9,0,0,24,45,69,112,348,15
0,1,9,1,2,3,6,0,0,9,1,9,0,38,133,102,236,14,105,15
0,1,9,0,0,4,0,0,0,4,1,78,2,158,83,16,99,223,229,15
